store_id,sku,qty_on_hand,unit_cost,margin_pct,sales_last_30d,days_since_receipt,retail_price,is_damaged,on_order_qty,is_seasonal
default-store,G4050852,-15.0,1.59,0.1117,45.15,365,1.79,false,0.0,false
default-store,G4059119,4.0,1.62,-0.1655,0.00,132,1.39,false,0.0,false
default-store,G4061321,2.0,346.80,0.1743,875.98,275,419.99,false,0.0,false
default-store,G4081006,2.0,3.52,0.7064,69.44,79,11.99,false,0.0,false
default-store,G4140240,2.0,6.26,-3.6370,0.00,324,1.35,false,0.0,false
default-store,G4141388,1.0,2.25,0.6533,395.93,65,6.49,false,0.0,false
default-store,G4170304,2.0,3.24,0.6757,9.99,1206,9.99,false,0.0,false
default-store,G4173522,27.0,28.14,0.2963,298.22,30,39.99,false,0.0,false
default-store,G4173530,26.0,4.93,0.5291,44.05,65,10.47,false,0.0,false
default-store,G4190807,5.0,1.16,0.6246,10.51,1393,3.09,false,0.0,false
default-store,G4199139,11.0,2.48,0.7241,144.13,51,8.99,false,0.0,false
default-store,G4203642,0.0,4.05,-11.2727,0.00,365,0.33,false,0.0,false
default-store,G4211157,5.0,5.67,0.5947,204.05,72,13.99,false,0.0,false
default-store,G4229696,2.0,28.89,0.3980,491.26,100,47.99,false,0.0,false
default-store,G4231478,1.0,5.56,0.5097,0.00,199,11.34,false,0.0,false
default-store,G4233532,-1.0,28.28,0.3571,20.70,365,43.99,false,0.0,false
default-store,G4250254,78.0,11.98,0.4789,0.00,121,22.99,false,0.0,false
default-store,G4252474,1.0,11.62,0.2733,23.98,436,15.99,false,0.0,false
default-store,G4283636,1.0,7.31,-8.7467,0.00,1380,0.75,false,0.0,false
default-store,G4283677,4.0,5.30,-6.0667,0.00,715,0.75,false,0.0,false
default-store,G4307344,1.0,6.10,-0.1317,0.00,1319,5.39,false,0.0,false
default-store,G4307476,1.0,7.07,-0.1422,0.00,1319,6.19,false,0.0,false
default-store,G4307617,1.0,4.37,-8.7111,0.00,990,0.45,false,0.0,false
default-store,G4308706,1.0,23.20,0.6637,0.00,1380,68.99,false,0.0,false
default-store,G4340287,-1.0,0.59,0.7885,1.40,365,2.79,false,0.0,false
default-store,G4348868,2.0,4.48,-2.8957,0.00,1081,1.15,false,0.0,false
default-store,G4363628,2.0,5.02,0.7045,609.79,30,16.99,false,0.0,false
default-store,G4420501,2.0,2.54,0.6366,16.95,1393,6.99,false,0.0,false
default-store,G4473625,2.0,36.36,0.3388,0.00,1351,54.99,false,0.0,false
default-store,G4528865,3.0,10.56,0.6699,295.99,30,31.99,false,0.0,false
default-store,G4530697,2.0,25.09,0.5265,0.00,625,52.99,false,0.0,false
default-store,G4537981,3.0,5.27,-2.1183,0.00,388,1.69,false,0.0,false
default-store,G4545448,4.0,2.50,0.5362,0.00,653,5.39,false,0.0,false
default-store,G4616140,4.0,2.50,0.4990,505.22,1367,4.99,false,0.0,false
default-store,G4632964,5.0,7.61,-7.9529,0.00,275,0.85,false,0.0,false
default-store,G4636163,0.0,18.99,-0.1177,0.00,365,16.99,false,0.0,false
default-store,G4636676,-2.0,0.52,0.7729,2.29,365,2.29,false,0.0,false
default-store,G4662961,2.0,12.15,0.3922,0.00,1379,19.99,false,0.0,false
default-store,G4682514,13.0,0.81,0.8196,25.82,23,4.49,false,0.0,false
default-store,G4706172,2.0,5.00,0.5069,0.00,199,10.14,false,0.0,false
default-store,G4716262,24.0,151.73,0.1570,0.00,576,179.99,false,0.0,false
default-store,G4750113,16.0,0.76,0.5503,3.38,1367,1.69,false,0.0,false
default-store,G4753406,1.0,2.74,-3.8929,0.00,244,0.56,false,0.0,false
default-store,G4786471,4.0,3.42,-0.4934,0.00,304,2.29,false,0.0,false
default-store,G4843967,192.0,4.22,0.3963,0.00,156,6.99,false,0.0,false
default-store,G4872859,1.0,5.06,0.5396,31.97,632,10.99,false,0.0,false
default-store,G4880613,2.0,2.63,0.4270,4.59,1148,4.59,false,0.0,false
default-store,G4887303,5.0,124.49,0.3084,571.35,861,179.99,false,0.0,false
default-store,G4889697,2.0,3.25,0.5932,94.11,219,7.99,false,0.0,false
default-store,G4896213,1.0,24.34,0.1304,688.02,44,27.99,false,0.0,false
default-store,G4921698,3.0,4.10,0.1441,125.73,72,4.79,false,0.0,false
default-store,G4932554,1.0,13.45,0.4618,303.46,93,24.99,false,0.0,false
default-store,G4949939,1.0,209.00,0.3666,0.00,609,329.99,false,0.0,false
default-store,G4962387,1.0,1.83,-5.5357,0.00,570,0.28,false,0.0,false
default-store,G4984266,4.0,5.88,0.4650,260.62,177,10.99,false,0.0,false
default-store,G5023759,1.0,2.91,0.5142,8.98,1400,5.99,false,0.0,false
default-store,G5039565,-2.0,12.50,0.4998,22.99,365,24.99,false,0.0,false
default-store,G5121504,5.0,7.08,0.4095,629.57,261,11.99,false,0.0,false
default-store,G5148275,2.0,8.98,-0.9564,0.00,1094,4.59,false,0.0,false
default-store,G5150347,2.0,6.15,0.4404,76.97,485,10.99,false,0.0,false
default-store,G5152103,3.0,9.73,0.4876,0.00,1309,18.99,false,0.0,false
default-store,G5175526,2.0,12.24,0.3877,161.48,23,19.99,false,0.0,false
default-store,G5178363,3.0,6.38,0.6640,112.08,177,18.99,false,0.0,false
default-store,G5186705,4.0,2.20,0.5591,2.50,93,4.99,false,0.0,false
default-store,G5199443,2.0,43.52,0.2086,147.47,30,54.99,false,0.0,false
default-store,G5206677,13.0,0.72,0.7592,34.41,436,2.99,false,0.0,false
default-store,G5238613,1.0,1525.32,0.1526,0.00,1295,1799.99,false,0.0,false
default-store,G5246665,7.0,91.33,0.1697,1146.38,170,109.99,false,0.0,false
default-store,G5274980,9.0,4.20,0.7665,12.49,541,17.99,false,0.0,false
default-store,G5306154,0.0,49.94,-0.0859,0.00,365,45.99,false,0.0,false
default-store,G5332309,2.0,404.93,0.1901,753.49,93,499.99,false,0.0,false
default-store,G5364310,-1.0,24.00,0.3854,19.52,365,39.05,false,0.0,false
default-store,G5375480,1.0,12.26,0.5620,608.71,254,27.99,false,0.0,false
default-store,G5385711,2.0,5.33,0.5150,12.54,44,10.99,false,0.0,false
default-store,G5434816,20.0,49.58,0.5492,0.00,58,109.99,false,0.0,false
default-store,G5450473,4.0,3.57,-0.9944,0.00,220,1.79,false,0.0,false
default-store,G5467477,0.0,4.42,-3.6526,0.00,365,0.95,false,0.0,false
default-store,G5514955,3.0,5.68,0.5263,5.39,219,11.99,false,0.0,false
default-store,G5524616,1.0,1.15,0.6883,1.84,1400,3.69,false,0.0,false
default-store,G5526462,3.0,3.62,0.5973,18.36,884,8.99,false,0.0,false
default-store,G5534854,-10.0,15.28,0.3354,1014.28,100,22.99,false,0.0,false
default-store,G5537733,11.0,3.81,0.8343,51.60,233,22.99,false,0.0,false
default-store,G5542733,2.0,4.71,-3.0957,0.00,1219,1.15,false,0.0,false
default-store,G5544374,3.0,1.12,0.7756,0.00,770,4.99,false,0.0,false
default-store,G5544382,3.0,1.12,0.7756,0.00,770,4.99,false,0.0,false
default-store,G5562137,2.0,9.35,0.5933,11.49,240,22.99,false,0.0,false
default-store,G5567540,4.0,3.33,0.6667,25.99,688,9.99,false,0.0,false
default-store,G5605001,2.0,1.58,0.2440,0.00,840,2.09,false,0.0,false
default-store,G5632906,4.0,26.07,0.2756,0.00,1134,35.99,false,0.0,false
default-store,G5649389,1.0,10.23,-1.0920,0.00,671,4.89,false,0.0,false
default-store,G5658034,2.0,16.82,0.4391,0.00,1393,29.99,false,0.0,false
default-store,G5658893,1.0,10.91,0.4255,41.48,128,18.99,false,0.0,false
default-store,G5663406,0.0,4.09,-6.7170,0.00,365,0.53,false,0.0,false
default-store,G5665690,2.0,2.87,-1.2960,0.00,132,1.25,false,0.0,false
default-store,G5678032,2.0,20.57,0.2651,1261.93,156,27.99,false,0.0,false
default-store,G5720495,2.0,2.63,0.7075,313.45,1045,8.99,false,0.0,false
default-store,G5808449,11.0,16.77,0.0678,1793.21,72,17.99,false,0.0,false
default-store,G5822291,5.0,154.53,0.2273,434.98,205,199.99,false,0.0,false
default-store,G5822408,2.0,2.99,0.5722,17.12,114,6.99,false,0.0,false
default-store,G5850979,2.0,8.25,0.6561,0.00,1371,23.99,false,0.0,false
default-store,G5856281,4.0,7.60,0.5527,101.89,310,16.99,false,0.0,false
default-store,G5860622,7.0,108.69,0.3606,174.99,1143,169.99,false,0.0,false
default-store,G5873203,3.0,9.66,0.4630,201.97,79,17.99,false,0.0,false
default-store,G5875760,5.0,7.59,0.5533,57.72,457,16.99,false,0.0,false
default-store,G5883319,1.0,9.27,0.6565,0.00,1380,26.99,false,0.0,false
default-store,G5901053,2.0,7.07,0.4103,185.26,58,11.99,false,0.0,false
default-store,G5909338,7.0,3.11,0.5208,12.33,1227,6.49,false,0.0,false
default-store,G5913827,1.0,127.02,0.1531,544.97,688,149.99,false,0.0,false
default-store,G5973722,2.0,360.00,0.1428,0.00,1393,419.99,false,0.0,false
default-store,G5987748,56.0,20.77,-0.1545,728.74,863,17.99,false,0.0,false
default-store,G5989777,0.0,7.61,-0.9073,0.00,365,3.99,false,0.0,false
default-store,G5992433,1.0,2.83,0.5639,15.41,65,6.49,false,0.0,false
default-store,G6003040,2.0,16.35,0.5911,0.00,1248,39.99,false,0.0,false
default-store,G6010953,3.0,1.68,0.6340,22.41,667,4.59,false,0.0,false
default-store,G6035711,4.0,9.95,0.2888,13.99,1367,13.99,false,0.0,false
default-store,G6036982,2.0,6.48,0.5368,9.87,569,13.99,false,0.0,false
default-store,G6037089,4.0,1.94,0.6761,144.22,65,5.99,false,0.0,false
default-store,G6067995,1.0,29.00,0.3694,63.97,268,45.99,false,0.0,false
default-store,G6072607,1.0,12.26,0.6496,78.08,499,34.99,false,0.0,false
default-store,G6077440,9.0,3.10,0.5688,44.55,275,7.19,false,0.0,false
default-store,G6079321,6.0,4.59,0.6623,16.80,220,13.59,false,0.0,false
default-store,G6086631,2.0,0.01,0.9990,5.25,387,10.49,false,0.0,false
default-store,G6100325,19.0,0.75,0.7170,3.98,1393,2.65,false,0.0,false
default-store,G6101604,5.0,2.75,0.6558,23.75,1129,7.99,false,0.0,false
default-store,G6102073,1.0,27.30,0.3569,21.23,1400,42.45,false,0.0,false
default-store,G6105589,100.0,0.01,0.5000,0.00,1387,0.02,false,0.0,false
default-store,G6109680,38.0,0.64,0.6541,11.85,1393,1.85,false,0.0,false
default-store,G6110563,-1.0,11.40,0.6742,31.77,324,34.99,false,0.0,false
default-store,G6110720,2.0,5.88,0.5473,18.34,310,12.99,false,0.0,false
default-store,G6116735,8.0,0.95,0.5226,63.20,170,1.99,false,0.0,false
default-store,G6117667,10.0,0.68,0.7726,27.80,184,2.99,false,0.0,false
default-store,G6125348,3.0,0.88,0.6679,19.88,1393,2.65,false,0.0,false
default-store,G6125785,4.0,2.89,0.6365,0.00,1393,7.95,false,0.0,false
default-store,G6126171,5.0,0.53,0.7782,16.32,688,2.39,false,0.0,false
default-store,G6126262,4.0,1.39,0.7214,26.84,639,4.99,false,0.0,false
default-store,G6126692,2.0,1.35,0.7746,22.07,289,5.99,false,0.0,false
default-store,G6126882,2.0,8.35,0.4798,0.00,1393,16.05,false,0.0,false
default-store,G6133060,-78.0,6.36,0.2040,11932.40,1206,7.99,false,0.0,false
default-store,G6140768,4.0,2.35,0.5640,12.37,513,5.39,false,0.0,false
default-store,G6150130,1.0,0.67,0.6633,83.23,450,1.99,false,0.0,false
default-store,G6150924,65.0,0.38,0.7450,28.04,1393,1.49,false,0.0,false
default-store,G6152680,4.0,3.08,-2.1111,0.00,476,0.99,false,0.0,false
default-store,G6155584,2.0,10.35,0.4822,46.08,107,19.99,false,0.0,false
default-store,G6157119,4.0,2.55,0.6809,246.04,51,7.99,false,0.0,false
default-store,G6160204,1.0,36.06,0.4451,233.45,191,64.99,false,0.0,false
default-store,G6160303,8.0,0.47,0.5253,8.27,674,0.99,false,0.0,false
default-store,G6161178,28.0,1.10,0.6657,723.25,114,3.29,false,0.0,false
default-store,G6161368,-1.0,1.19,0.5735,9.77,1367,2.79,false,0.0,false
default-store,G6172886,17.0,1.04,0.8398,43.05,1393,6.49,false,0.0,false
default-store,G6175608,3.0,5.69,0.5620,377.97,93,12.99,false,0.0,false
default-store,G6181069,4.0,4.07,0.3205,189.48,93,5.99,false,0.0,false
default-store,G6181093,4.0,3.18,0.4691,235.86,51,5.99,false,0.0,false
default-store,G6185813,7.0,3.62,0.5469,26.14,898,7.99,false,0.0,false
default-store,G6187488,2.0,119.03,0.2998,289.98,555,169.99,false,0.0,false
default-store,G6191662,2.0,33.75,0.2149,0.00,1367,42.99,false,0.0,false
default-store,G6198402,6.0,1.46,0.6952,360.33,30,4.79,false,0.0,false
default-store,G6200521,1.0,25.56,0.4054,141.46,590,42.99,false,0.0,false
default-store,G6203715,1.0,3.71,0.7348,286.89,86,13.99,false,0.0,false
default-store,G6203806,4.0,239.15,0.3706,464.99,247,379.99,false,0.0,false
default-store,G6210652,1.0,747.72,0.1503,0.00,1400,879.99,false,0.0,false
default-store,G6219380,1.0,43.96,0.3977,387.31,135,72.99,false,0.0,false
default-store,G6220339,1.0,4.19,-0.5018,0.00,1380,2.79,false,0.0,false
default-store,G6222475,3.0,6.98,-0.6659,0.00,437,4.19,false,0.0,false
default-store,G6222988,8.0,82.45,0.2504,75.00,23,109.99,false,0.0,false
default-store,G6224968,1.0,1.82,0.6035,16.53,548,4.59,false,0.0,false
default-store,G6228001,1.0,2.30,-1.3232,0.00,1010,0.99,false,0.0,false
default-store,G6228068,7.0,1.42,-0.1360,0.00,526,1.25,false,0.0,false
default-store,G6228316,11.0,1.24,0.4338,0.00,1367,2.19,false,0.0,false
default-store,G6229611,3.0,6.59,-5.6566,0.00,276,0.99,false,0.0,false
default-store,G6234728,1.0,4.69,-6.9492,0.00,1338,0.59,false,0.0,false
default-store,G6242465,2.0,1.09,0.6355,14.70,1157,2.99,false,0.0,false
default-store,G6245849,10.0,4.20,0.6497,0.00,105,11.99,false,0.0,false
default-store,G6251763,9.0,3.92,0.6731,0.00,349,11.99,false,0.0,false
default-store,G6252753,1.0,5.28,-3.4370,0.00,476,1.19,false,0.0,false
default-store,G6255236,2.0,4.62,0.4861,0.00,1393,8.99,false,0.0,false
default-store,G6256028,1.0,2.98,-1.8381,0.00,258,1.05,false,0.0,false
default-store,G6256960,1.0,34.01,0.6493,0.00,1380,96.99,false,0.0,false
default-store,G6258594,2.0,3.18,-0.3305,0.00,1371,2.39,false,0.0,false
default-store,G6261952,1.0,3.90,-2.7143,0.00,275,1.05,false,0.0,false
default-store,G6267082,1.0,2.16,0.6204,93.68,457,5.69,false,0.0,false
default-store,G6269914,2.0,6.41,-7.5467,0.00,83,0.75,false,0.0,false
default-store,G6273106,2.0,0.63,0.7568,90.06,135,2.59,false,0.0,false
default-store,G6275333,3.0,2.36,-1.1651,0.00,923,1.09,false,0.0,false
default-store,G6275366,1.0,4.36,-0.4582,0.00,1380,2.99,false,0.0,false
default-store,G6275838,2.0,3.58,-4.2647,0.00,1154,0.68,false,0.0,false
default-store,G6276083,6.0,1.82,0.6035,276.42,261,4.59,false,0.0,false
default-store,G6276661,13.0,2.64,0.5593,438.82,44,5.99,false,0.0,false
default-store,G6277131,4.0,3.76,-0.5100,0.00,671,2.49,false,0.0,false
default-store,G6277164,5.0,4.90,-0.4894,0.00,419,3.29,false,0.0,false
default-store,G6277966,1.0,5.40,0.4803,10.39,1400,10.39,false,0.0,false
default-store,G6279053,1.0,38.56,0.6557,0.00,1380,111.99,false,0.0,false
default-store,G6279384,0.0,7.12,-1.9791,0.00,365,2.39,false,0.0,false
default-store,G6282719,1.0,4.18,-2.9810,0.00,1380,1.05,false,0.0,false
default-store,G6282974,1.0,3.45,-5.3889,0.00,549,0.54,false,0.0,false
default-store,G6283014,1.0,3.80,-5.5517,0.00,526,0.58,false,0.0,false
default-store,G6283899,4.0,4.04,-3.5393,0.00,304,0.89,false,0.0,false
default-store,G6285019,2.0,4.07,-11.7188,0.00,437,0.32,false,0.0,false
default-store,G6285647,0.0,4.82,-5.4267,0.00,365,0.75,false,0.0,false
default-store,G6285902,2.0,16.00,0.5788,123.96,156,37.99,false,0.0,false
default-store,G6286397,0.0,4.04,-5.1212,0.00,365,0.66,false,0.0,false
default-store,G6288286,0.0,6.10,-1.3552,0.00,365,2.59,false,0.0,false
default-store,G6292387,1.0,6.81,-12.6200,0.00,258,0.50,false,0.0,false
default-store,G6292908,2.0,4.64,-4.4588,0.00,275,0.85,false,0.0,false
default-store,G6293765,7.0,2.89,-1.9192,0.00,244,0.99,false,0.0,false
default-store,G6298285,1.0,4.19,-2.1037,0.00,1380,1.35,false,0.0,false
default-store,G6298376,2.0,3.85,-1.1508,0.00,324,1.79,false,0.0,false
default-store,G6299309,1.0,6.48,-18.6364,0.00,1192,0.33,false,0.0,false
default-store,G6301774,6.0,2.79,0.6964,0.00,244,9.19,false,0.0,false
default-store,G6303754,2.0,24.90,0.6227,0.00,1371,65.99,false,0.0,false
default-store,G6307797,1.0,5.86,-1.0277,0.00,105,2.89,false,0.0,false
default-store,G6308365,64.0,38.80,0.2944,1629.31,114,54.99,false,0.0,false
default-store,G6309892,2.0,15.66,-0.8231,0.00,625,8.59,false,0.0,false
default-store,G6312185,1.0,3.89,-1.6107,0.00,1333,1.49,false,0.0,false
default-store,G6314025,1.0,9.90,-7.6087,0.00,1380,1.15,false,0.0,false
default-store,G6315980,0.0,14.00,-6.5676,0.00,365,1.85,false,0.0,false
default-store,G6317374,0.0,3.47,-13.4583,0.00,365,0.24,false,0.0,false
default-store,G6317465,1.0,9.25,0.4215,14.79,989,15.99,false,0.0,false
default-store,G6321475,1.0,30.09,0.4322,336.13,30,52.99,false,0.0,false
default-store,G6324792,-3.0,1.78,0.5539,26.35,338,3.99,false,0.0,false
default-store,G6325625,1.0,10.92,-7.4651,0.00,105,1.29,false,0.0,false
default-store,G6325971,3.0,3.02,0.5834,7.25,1393,7.25,false,0.0,false
default-store,G6326623,2.0,2.62,0.6356,7.19,1393,7.19,false,0.0,false
default-store,G6326847,16.0,0.81,0.7097,153.44,58,2.79,false,0.0,false
default-store,G6328041,4.0,6.58,0.3413,9.99,730,9.99,false,0.0,false
default-store,G6328082,5200.0,0.10,0.4737,0.00,30,0.19,false,0.0,false
default-store,G6328256,2.0,8.51,0.4456,0.00,1400,15.35,false,0.0,false
default-store,G6328397,1.0,16.08,0.6260,0.00,1371,42.99,false,0.0,false
default-store,G6330666,4.0,2.31,0.5940,9.68,779,5.69,false,0.0,false
default-store,G6346522,2.0,348.14,0.1296,0.00,1379,399.99,false,0.0,false
default-store,G6353155,4.0,3.48,-0.4561,0.00,526,2.39,false,0.0,false
default-store,G6366496,2.0,2.43,0.7297,0.00,1371,8.99,false,0.0,false
default-store,G6368484,3.0,7.26,0.5964,800.86,79,17.99,false,0.0,false
default-store,G6372668,2.0,31.31,0.4781,0.00,639,59.99,false,0.0,false
default-store,G6375190,2.0,35.52,0.6139,0.00,1371,91.99,false,0.0,false
default-store,G6377402,6.0,3.45,0.4684,0.00,1367,6.49,false,0.0,false
default-store,G6381347,8.0,1.17,0.6087,250.06,527,2.99,false,0.0,false
default-store,G6383160,1.0,3.89,-0.7763,0.00,1338,2.19,false,0.0,false
default-store,G6390512,0.0,4.16,-6.8491,0.00,365,0.53,false,0.0,false
default-store,G6390702,2.0,5.24,0.6822,0.00,1371,16.49,false,0.0,false
default-store,G6390835,1.0,3.41,-3.5467,0.00,437,0.75,false,0.0,false
default-store,G6392799,3.0,6.54,0.5640,0.00,199,15.00,false,0.0,false
default-store,G6393888,1.0,2.96,-1.9899,0.00,549,0.99,false,0.0,false
default-store,G6394753,0.0,10.56,-5.8129,0.00,365,1.55,false,0.0,false
default-store,G6402077,3.0,1.83,-2.4528,0.00,715,0.53,false,0.0,false
default-store,G6405799,1.0,5.30,-0.7152,0.00,596,3.09,false,0.0,false
default-store,G6406409,18.0,35.43,0.3185,51.99,1309,51.99,false,0.0,false
default-store,G6406631,1.0,8.82,-0.8806,0.00,645,4.69,false,0.0,false
default-store,G6412092,0.0,9.32,-0.5057,0.00,365,6.19,false,0.0,false
default-store,G6414031,0.0,7.30,-3.7097,0.00,365,1.55,false,0.0,false
default-store,G6414288,0.0,7.65,-3.8113,0.00,365,1.59,false,0.0,false
default-store,G6414544,2.0,3.85,-5.5254,0.00,346,0.59,false,0.0,false
default-store,G6416689,2.0,5.62,-2.6258,0.00,349,1.55,false,0.0,false
default-store,G6417760,150.0,0.02,0.9956,0.00,135,4.59,false,0.0,false
default-store,G6418628,550.0,0.00,1.0000,0.00,261,1.19,false,0.0,false
default-store,G6418909,1.0,5.36,-5.7848,0.00,1380,0.79,false,0.0,false
default-store,G6422828,8.0,1.00,0.6139,60.13,23,2.59,false,0.0,false
default-store,G6424444,1.0,4.70,-2.4815,0.00,1380,1.35,false,0.0,false
default-store,G6432116,1.0,2.15,-8.7727,0.00,1380,0.22,false,0.0,false
default-store,G6440887,5.0,5.39,0.5719,152.37,244,12.59,false,0.0,false
default-store,G6447171,4.0,3.01,0.5694,35.95,226,6.99,false,0.0,false
default-store,G6451207,3.0,2.30,-5.3889,0.00,83,0.36,false,0.0,false
default-store,G6454938,2.0,3.19,-3.9077,0.00,969,0.65,false,0.0,false
default-store,G6455737,1.0,4.82,-6.9016,0.00,1333,0.61,false,0.0,false
default-store,G6459598,1.0,4.44,-1.1244,0.00,1163,2.09,false,0.0,false
default-store,G6464937,2.0,2.13,-2.7368,0.00,526,0.57,false,0.0,false
default-store,G6467468,3.0,3.14,-3.9062,0.00,625,0.64,false,0.0,false
default-store,G6471437,16.0,0.88,0.5578,0.00,1393,1.99,false,0.0,false
default-store,G6477905,1.0,5.11,-9.6458,0.00,1380,0.48,false,0.0,false
default-store,G6483606,1.0,3.19,-1.2950,0.00,1259,1.39,false,0.0,false
default-store,G6490213,3.0,5.80,-1.6484,0.00,367,2.19,false,0.0,false
default-store,G65011,0.0,18.21,-3.9350,0.00,365,3.69,false,0.0,false
default-store,G6505655,0.0,12.71,0.0216,0.00,365,12.99,false,0.0,false
default-store,G6511356,1.0,757.84,-0.1659,0.00,1276,649.99,false,0.0,false
default-store,G6515746,2.0,7.59,0.5253,131.16,58,15.99,false,0.0,false
default-store,G6522619,1.0,19.70,0.2420,12.99,1393,25.99,false,0.0,false
default-store,G6530240,7.0,4.52,0.4343,240.62,114,7.99,false,0.0,false
default-store,G6538615,6.0,178.20,0.2575,0.00,1393,239.99,false,0.0,false
default-store,G6542369,10.0,4.00,0.5031,84.53,1400,8.05,false,0.0,false
default-store,G6552608,16.0,1.02,0.3964,4.64,142,1.69,false,0.0,false
default-store,G6556948,13.0,9.83,0.3442,179.88,1400,14.99,false,0.0,false
default-store,G6558423,6.0,0.60,0.5200,4.93,1400,1.25,false,0.0,false
default-store,G6570675,15.0,1.61,0.5387,384.65,23,3.49,false,0.0,false
default-store,G6571202,1.0,11.22,0.5120,22.99,863,22.99,false,0.0,false
default-store,G6571988,-7.0,5.05,0.2775,748.93,58,6.99,false,0.0,false
default-store,G6572937,3.0,2.10,0.6996,6.49,751,6.99,false,0.0,false
default-store,G6574040,3.0,4.61,0.4695,213.91,93,8.69,false,0.0,false
default-store,G6575682,3.0,13.40,0.6277,0.00,220,35.99,false,0.0,false
default-store,G6578520,3.0,14.79,0.6107,0.00,715,37.99,false,0.0,false
default-store,G6580153,6.0,1.84,0.6159,266.63,30,4.79,false,0.0,false
default-store,G6580518,1.0,33.39,0.5877,0.00,1371,80.99,false,0.0,false
default-store,G6581102,2.0,22.66,0.3524,46.15,282,34.99,false,0.0,false
default-store,G6591176,1.0,51.96,0.5705,0.00,1371,120.99,false,0.0,false
default-store,G6601645,1.0,75.25,0.6382,0.00,1380,207.99,false,0.0,false
default-store,G6601942,2.0,4.34,-6.4828,0.00,1380,0.58,false,0.0,false
default-store,G6606701,22.0,2.63,0.6535,0.00,244,7.59,false,0.0,false
default-store,G6611065,0.0,7.67,-0.9717,0.00,365,3.89,false,0.0,false
default-store,G6615256,4.0,9.76,0.6633,0.00,1371,28.99,false,0.0,false
default-store,G6619043,2.0,6.15,0.6674,0.00,1371,18.49,false,0.0,false
default-store,G6619258,2.0,3.56,0.6761,4.50,324,10.99,false,0.0,false
default-store,G6622344,0.0,10.61,-1.4732,0.00,365,4.29,false,0.0,false
default-store,G6626170,10.0,4.18,0.6514,4.79,419,11.99,false,0.0,false
default-store,G6627715,186.0,3.62,0.6376,12.98,83,9.99,false,0.0,false
default-store,G6627723,308.0,3.59,0.6406,25.97,83,9.99,false,0.0,false
default-store,G6628812,18.0,1.86,0.6612,0.00,132,5.49,false,0.0,false
default-store,G6629182,2.0,2.20,-4.9459,0.00,645,0.37,false,0.0,false
default-store,G6629307,1.0,3.05,-5.3542,0.00,258,0.48,false,0.0,false
default-store,G6629349,1.0,33.73,0.6558,0.00,1380,97.99,false,0.0,false
default-store,G6635643,4.0,1.24,0.5853,29.20,779,2.99,false,0.0,false
default-store,G6642177,0.0,5.45,-1.8836,0.00,365,1.89,false,0.0,false
default-store,G6643472,1.0,1.95,-2.3621,0.00,349,0.58,false,0.0,false
default-store,G6646848,3.0,2.76,-2.6800,0.00,52,0.75,false,0.0,false
default-store,G6647036,1.0,6.93,-2.3158,0.00,570,2.09,false,0.0,false
default-store,G6647762,2.0,9.46,-3.1310,0.00,437,2.29,false,0.0,false
default-store,G6678213,5.0,3.54,0.6254,0.00,199,9.45,false,0.0,false
default-store,G6678254,7.0,3.93,-0.6444,5.97,132,2.39,false,0.0,false
default-store,G6679229,1.0,3.18,-0.3305,3.98,1371,2.39,false,0.0,false
default-store,G6679294,2.0,3.18,-0.3305,0.00,1371,2.39,false,0.0,false
default-store,G6680540,6.0,3.61,-0.5105,1.20,437,2.39,false,0.0,false
default-store,G6683189,3.0,3.38,-0.4142,0.00,692,2.39,false,0.0,false
default-store,G6689194,2.0,3.18,-0.3305,0.00,1371,2.39,false,0.0,false
default-store,G6689491,2.0,3.18,-0.3305,0.00,1371,2.39,false,0.0,false
default-store,G6700819,9.0,2.54,0.6653,0.00,476,7.59,false,0.0,false
default-store,G6701577,28.0,1.88,0.6576,2.40,437,5.49,false,0.0,false
default-store,G6702005,1.0,4.63,-1.7396,0.00,1380,1.69,false,0.0,false
default-store,G6702112,2.0,5.60,-7.1159,0.00,83,0.69,false,0.0,false
default-store,G6702526,1.0,2.60,-3.5614,0.00,1380,0.57,false,0.0,false
default-store,G6703938,3.0,4.05,0.5846,0.00,176,9.75,false,0.0,false
default-store,G6703953,1.0,3.82,-5.0635,0.00,526,0.63,false,0.0,false
default-store,G6704407,1.0,4.09,-5.3906,0.00,990,0.64,false,0.0,false
default-store,G6706071,2.0,5.99,-1.0727,0.00,275,2.89,false,0.0,false
default-store,G6706311,1.0,5.27,-0.9591,0.00,367,2.69,false,0.0,false
default-store,G6706501,2.0,9.60,-7.0672,0.00,132,1.19,false,0.0,false
default-store,G6706808,0.0,5.31,-7.1692,0.00,365,0.65,false,0.0,false
default-store,G6706865,0.0,4.65,-7.1579,0.00,365,0.57,false,0.0,false
default-store,G6707673,1.0,10.22,-1.2266,0.00,881,4.59,false,0.0,false
default-store,G6707723,1.0,4.19,-8.1087,0.00,1219,0.46,false,0.0,false
default-store,G6714216,-3.0,16.35,0.4548,119.96,898,29.99,false,0.0,false
default-store,G6719926,138.0,0.01,0.5000,0.00,1281,0.02,false,0.0,false
default-store,G6726152,1.0,4.24,0.5284,61.78,149,8.99,false,0.0,false
default-store,G6742621,3.0,15.72,-2.7518,0.00,1219,4.19,false,0.0,false
default-store,G6754766,9.0,82.52,0.5146,0.00,23,169.99,false,0.0,false
default-store,G6756076,-3.0,4.81,0.3980,18.77,1393,7.99,false,0.0,false
